손님명,전화번호,첫 방문일,마지막 방문일,총 방문 횟수,선호 메뉴,평균 재방문 주기(일),스탬프 개수,비고
단골 김씨,010-1111-2222,2025-12-01,2026-02-10,15,아메리카노(ICE),5,8,평일 오전 단골 - VIP
학생 이씨,010-3333-4444,2026-01-20,2026-02-12,3,카페라떼(HOT),8,3,주말 오후 - 2인 자리 선호
직장인 박씨,010-5555-6666,2026-01-10,2026-02-05,5,에스프레소,6,5,점심시간 픽업 - 빠른 주문
커플 최씨,010-7777-8888,2025-11-15,2026-02-08,10,티라미수+아메리카노,9,10,주말 저녁 - 다음 무료
재택러 정씨,010-9999-0000,2026-01-25,2026-02-11,4,핸드드립,5,4,평일 오전 - 장시간 체류
대학생 강씨,010-1212-3434,2026-02-01,2026-02-13,3,플랫화이트,4,3,카공족 - 콘센트 필요
안경 남자,010-3535-5656,2025-12-20,2026-02-06,8,콜드브루,6,7,평일 저녁 - 테이크아웃
긴머리 여자,010-7878-9090,2026-01-05,2026-02-10,6,카푸치노,6,6,주말 오전 - 디저트 선호
조용한 분,010-2424-6868,2025-11-01,2026-01-25,12,아메리카노(HOT),8,2,구석 자리 선호 - 조용
단체 손님,010-4646-8080,2026-01-15,2026-02-08,4,다양,7,4,주말 3-4명 - 예약 선호
