회원명,전화번호,최초 등록일,회원권 종료일,회원권 종류,PT 여부,재등록 횟수,주 출석 횟수,유입 경로,비고,총 결제 금액
김헬창,010-7777-8888,2025-08-01,2026-02-28,6개월권,PT,2,5,지인 추천,열심히 다님 - VIP 회원,900000
이헬린,010-9999-0000,2026-01-15,2026-02-14,1개월권,일반,0,2,네이버,출석 부족 - 관심 전화,150000
박근육,010-1212-3434,2025-11-01,2026-02-28,3개월권,PT,1,4,지나가다,재등록 예정,600000
최체력,010-3456-7890,2026-01-20,2026-03-19,3개월권,일반,0,3,인스타그램,PT 전환 타겟,300000
정건강,010-5678-9012,2025-09-10,2026-03-09,6개월권,PT,1,5,지인 추천,장기 회원 - 만족도 높음,900000
강다이어트,010-6789-0123,2026-02-01,2026-02-28,1개월권,일반,0,4,네이버,재등록 의향 있음,150000
윤몸짱,010-7890-1234,2025-12-15,2026-03-14,3개월권,일반,1,2,지인 추천,출석 부족 - 동기 부여 필요,300000
송운동,010-8901-2345,2025-10-20,2026-02-19,3개월권,PT,2,5,인스타그램,재등록 확정 - VIP,1200000
한피트니스,010-9012-3456,2026-01-10,2026-02-09,1개월권,일반,0,1,지나가다,노쇼 위험 - 케어 필요,150000
오스포츠,010-0123-4567,2025-11-05,2026-02-20,3개월권,일반,1,3,네이버,재등록 권유 시작,450000
